Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
57,Michael Cage\cagemi01,C,34,CLE,82,2631,14.1,0.561,0.003,0.23199999999999998,14.3,22.7,18.4,3.3,1.9,2.7,11.0,9.4,,4.1,4.0,8.1,0.14800000000000002,,-0.4,0.2,-0.2,1.2,80,2.7,4.8,0.556,0.0,0.0,0.0,2.7,4.8,0.557,0.556,0.6,1.1,0.5429999999999999,3.5,5.4,8.9,0.6,1.1,1.0,0.7,2.6,6.0
58,Adrian Caldwell\caldwad01,PF,29,IND,51,327,10.4,0.556,0.0,0.434,16.6,25.2,21.0,3.0,1.5,1.2,26.2,18.8,,-0.2,0.5,0.3,0.044000000000000004,,-5.1,-0.7,-5.8,-0.3,1,0.9,1.6,0.5539999999999999,0.0,0.0,,0.9,1.6,0.5539999999999999,0.5539999999999999,0.4,0.7,0.5,0.8,1.3,2.2,0.1,0.2,0.1,0.7,1.4,2.2
59,Elden Campbell\campbel01,PF,27,LAL,82,2699,18.0,0.5489999999999999,0.006,0.39299999999999996,7.1,19.5,13.4,10.3,1.7,5.5,11.6,19.6,,3.8,4.4,8.2,0.147,,-0.2,1.9,1.7,2.6,82,5.5,10.8,0.503,0.0,0.1,0.0,5.5,10.8,0.506,0.503,3.0,4.3,0.713,2.0,5.6,7.6,2.2,1.1,2.6,1.7,3.7,13.9
60,Antoine Carr\carran01,SF,34,UTA,80,1532,10.6,0.506,0.006,0.282,5.8,10.1,8.0,7.6,1.0,3.5,12.0,19.5,,0.6,1.5,2.1,0.065,,-3.5,-0.1,-3.5,-0.6,0,2.9,6.4,0.457,0.0,0.0,0.0,2.9,6.3,0.46,0.457,1.4,1.8,0.792,0.9,1.6,2.5,0.9,0.4,0.8,1.0,3.2,7.3
61,Chris Carr\carrch01,SG,21,PHO,60,590,10.5,0.493,0.19399999999999998,0.276,5.4,14.5,10.0,11.4,0.9,0.6,14.1,21.4,,-0.1,0.3,0.3,0.021,,-3.4,-1.8,-5.2,-0.5,10,1.5,3.6,0.415,0.2,0.7,0.262,1.3,2.9,0.451,0.44,0.8,1.0,0.8170000000000001,0.5,1.3,1.7,0.7,0.2,0.1,0.7,1.3,4.0
62,Sam Cassell\cassesa01,PG,26,HOU,61,1682,16.8,0.565,0.319,0.433,3.5,9.0,6.3,27.3,1.6,0.2,16.7,25.1,,2.6,1.2,3.9,0.11,,1.2,-0.9,0.3,1.0,0,4.7,10.8,0.439,1.2,3.4,0.348,3.5,7.3,0.48200000000000004,0.495,3.9,4.7,0.825,0.8,2.2,3.1,4.6,0.9,0.1,2.6,2.7,14.5
63,Duane Causwell\causwdu01,C,27,SAC,73,1044,9.9,0.484,0.005,0.444,9.5,18.0,13.7,2.9,1.3,5.6,17.0,13.1,,0.0,1.3,1.3,0.059000000000000004,,-4.4,1.2,-3.2,-0.3,26,1.2,3.0,0.41700000000000004,0.0,0.0,0.0,1.2,2.9,0.419,0.41700000000000004,1.0,1.3,0.7290000000000001,1.2,2.2,3.4,0.3,0.4,1.1,0.7,2.4,3.4
64,Cedric Ceballos\cebalce01,SF,26,LAL,78,2628,22.1,0.599,0.153,0.34,9.7,13.9,11.9,7.9,1.9,0.6,10.8,26.5,,7.1,2.8,9.8,0.18,,3.9,-1.3,2.6,3.1,71,8.2,15.4,0.53,0.7,2.4,0.27699999999999997,7.5,13.1,0.5760000000000001,0.552,4.2,5.2,0.804,2.8,4.1,6.9,1.5,1.2,0.3,2.1,1.8,21.2
65,Rex Chapman\chapmre01,SG,28,MIA,56,1865,13.0,0.539,0.496,0.166,1.4,7.5,4.5,15.4,1.3,0.4,9.8,19.7,,2.3,1.9,4.2,0.10800000000000001,,0.7,0.1,0.8,1.3,50,5.2,12.1,0.426,2.2,6.0,0.371,2.9,6.1,0.48,0.518,1.5,2.0,0.735,0.4,2.2,2.6,3.0,0.8,0.2,1.4,2.1,14.0
66,Calbert Cheaney\cheanca01,SF,24,WSB,70,2324,13.0,0.528,0.17,0.23600000000000002,3.5,8.5,6.1,10.6,1.5,0.6,11.4,21.7,,1.5,1.7,3.2,0.065,,-0.9,-1.0,-1.9,0.1,70,6.1,12.9,0.47100000000000003,0.7,2.2,0.33799999999999997,5.3,10.7,0.498,0.499,2.2,3.1,0.706,1.0,2.5,3.4,2.2,1.0,0.3,1.8,2.9,15.1
67,Pete Chilcutt\chilcpe01,PF,27,HOU,74,651,12.5,0.525,0.547,0.145,9.1,17.8,13.6,6.0,1.5,1.5,10.4,14.7,,0.6,0.8,1.4,0.10099999999999999,,-0.4,-0.7,-1.1,0.1,0,1.0,2.4,0.408,0.5,1.3,0.37799999999999995,0.5,1.1,0.444,0.511,0.2,0.4,0.654,0.7,1.4,2.1,0.4,0.3,0.2,0.3,0.9,2.7
68,Randolph Childress\childra01,PG,23,POR,28,250,6.7,0.46799999999999997,0.595,0.342,0.5,8.2,4.3,19.1,1.7,0.3,23.6,20.8,,-0.3,0.3,0.0,-0.009000000000000001,,-4.9,-0.5,-5.4,-0.2,0,0.9,2.8,0.316,0.5,1.7,0.27699999999999997,0.4,1.1,0.375,0.39899999999999997,0.8,1.0,0.815,0.0,0.6,0.7,1.1,0.3,0.0,1.0,0.8,3.0
69,Chris Childs\childch01,PG,28,NJN,78,2408,16.4,0.5489999999999999,0.33299999999999996,0.391,2.3,9.1,5.6,38.6,2.4,0.3,20.1,20.7,,3.3,2.5,5.8,0.115,,1.3,0.4,1.7,2.2,54,4.2,10.0,0.41600000000000004,1.2,3.3,0.36700000000000005,2.9,6.7,0.441,0.478,3.3,3.9,0.852,0.7,2.5,3.1,7.0,1.4,0.1,2.9,3.2,12.8
70,Doug Christie\chrisdo01,SF,25,TOT,55,1036,14.0,0.5489999999999999,0.315,0.276,3.9,13.8,8.8,18.0,3.5,1.4,20.1,20.4,,0.2,1.2,1.4,0.065,,-1.7,0.8,-0.8,0.3,17,2.7,6.1,0.445,0.8,1.9,0.434,1.9,4.2,0.45,0.513,1.3,1.7,0.742,0.6,2.2,2.8,2.1,1.3,0.3,1.7,2.6,7.5
70,Doug Christie\chrisdo01,SF,25,NYK,23,218,14.1,0.562,0.26,0.301,4.5,13.7,9.2,19.2,2.9,1.1,18.7,21.7,,0.1,0.4,0.5,0.10800000000000001,,-1.5,2.2,0.7,0.1,0,1.5,3.2,0.479,0.4,0.8,0.526,1.1,2.3,0.46299999999999997,0.5479999999999999,0.6,1.0,0.591,0.3,1.1,1.5,1.1,0.5,0.1,0.8,1.8,4.0
70,Doug Christie\chrisdo01,SF,25,TOR,32,818,13.9,0.545,0.33,0.26899999999999996,3.8,13.8,8.7,17.7,3.7,1.5,20.5,20.0,,0.1,0.8,0.9,0.054000000000000006,,-1.7,0.5,-1.2,0.2,17,3.6,8.3,0.436,1.1,2.7,0.414,2.5,5.5,0.446,0.504,1.8,2.2,0.789,0.8,2.9,3.8,2.9,1.8,0.5,2.4,3.1,10.1
71,Robert Churchwell\churcro01,SG,23,GSW,4,20,1.2,0.375,0.0,0.0,0.0,17.4,8.6,8.0,0.0,0.0,20.0,21.8,,-0.1,0.0,-0.1,-0.166,,-7.8,-2.9,-10.6,0.0,0,0.8,2.0,0.375,0.0,0.0,,0.8,2.0,0.375,0.375,0.0,0.0,,0.0,0.8,0.8,0.3,0.0,0.0,0.5,0.3,1.5
72,Charles Claxton\claxtch01,C,25,BOS,3,7,0.2,0.34700000000000003,0.0,1.0,31.2,0.0,16.0,0.0,0.0,10.0,25.8,23.9,,0.0,0.0,0.0,-0.179,,-16.3,-2.6,-18.9,0.0,0,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.3,0.3,1.3,0.7
73,John Coker\cokerjo01,C,24,PHO,5,11,37.3,0.8,0.0,0.0,21.4,0.0,10.5,21.2,0.0,6.8,0.0,20.2,,0.1,0.0,0.1,0.36,,11.6,1.9,13.5,0.0,0,0.8,1.0,0.8,0.0,0.0,,0.8,1.0,0.8,0.8,0.0,0.0,,0.4,0.0,0.4,0.2,0.0,0.2,0.0,0.2,1.6
74,Derrick Coleman\colemde01,PF,28,PHI,11,294,12.0,0.466,0.17800000000000002,0.271,5.0,23.8,14.1,19.3,0.7,2.5,17.5,24.3,,-0.4,0.2,-0.2,-0.028999999999999998,,-2.8,-0.7,-3.5,-0.1,11,4.4,10.7,0.40700000000000003,0.6,1.9,0.33299999999999996,3.7,8.8,0.423,0.436,1.8,2.9,0.625,1.2,5.4,6.5,2.8,0.4,0.9,2.5,2.7,11.2
75,Bimbo Coles\colesbi01,PG,27,TOT,81,2615,12.4,0.513,0.327,0.272,2.2,9.2,5.8,25.9,1.9,0.5,16.4,17.9,,2.2,2.8,5.0,0.091,,-0.8,0.6,-0.2,1.2,55,3.9,9.6,0.409,1.1,3.1,0.34600000000000003,2.8,6.5,0.44,0.466,2.1,2.6,0.7959999999999999,0.6,2.6,3.2,5.2,1.2,0.2,2.1,3.1,11.0
75,Bimbo Coles\colesbi01,PG,27,MIA,52,1882,13.0,0.523,0.308,0.309,2.4,9.9,6.2,25.7,1.8,0.5,16.2,18.3,,1.9,2.4,4.3,0.109,,-0.3,0.9,0.6,1.2,52,4.4,10.8,0.413,1.2,3.3,0.366,3.2,7.4,0.434,0.47,2.7,3.3,0.8029999999999999,0.7,3.1,3.9,5.7,1.2,0.2,2.4,3.4,12.8
75,Bimbo Coles\colesbi01,PG,27,GSW,29,733,10.9,0.486,0.376,0.174,1.7,7.6,4.6,26.3,2.2,0.5,17.0,16.8,,0.3,0.4,0.7,0.047,,-2.1,-0.2,-2.3,-0.1,3,3.0,7.5,0.39899999999999997,0.9,2.8,0.305,2.1,4.7,0.456,0.456,1.0,1.3,0.763,0.4,1.7,2.0,4.3,1.1,0.2,1.7,2.7,7.9
76,Marty Conlon\conloma01,C,28,MIL,74,958,12.2,0.526,0.092,0.336,7.3,15.5,11.3,11.7,1.1,0.9,17.4,21.7,,0.1,0.5,0.6,0.027999999999999997,,-2.3,-1.2,-3.5,-0.4,1,2.1,4.4,0.46799999999999997,0.1,0.4,0.16699999999999998,2.0,4.0,0.498,0.47600000000000003,1.1,1.5,0.764,0.8,1.6,2.4,0.9,0.3,0.1,1.1,1.7,5.3
77,Anthony Cook\cookan01,PF,28,POR,11,60,7.6,0.42200000000000004,0.125,0.25,9.5,13.2,11.4,5.1,0.0,1.2,5.3,13.7,,0.0,0.1,0.1,0.057,,-4.5,-1.4,-5.9,-0.1,0,0.6,1.5,0.43799999999999994,0.0,0.2,0.0,0.6,1.3,0.5,0.43799999999999994,0.1,0.4,0.25,0.5,0.6,1.1,0.2,0.0,0.1,0.1,0.7,1.4
78,Tyrone Corbin\corbity01,SF,33,TOT,71,1284,12.6,0.511,0.051,0.342,7.4,14.7,11.0,10.4,2.5,1.2,14.2,16.2,,0.9,1.6,2.5,0.09300000000000001,,-1.7,1.0,-0.7,0.4,2,2.2,4.9,0.442,0.0,0.3,0.16699999999999998,2.1,4.7,0.456,0.446,1.4,1.7,0.833,1.1,2.3,3.4,1.2,0.9,0.3,0.9,2.1,5.8
78,Tyrone Corbin\corbity01,SF,33,SAC,49,930,13.3,0.521,0.046,0.355,6.8,15.5,11.1,10.5,2.6,1.4,14.3,16.5,,0.7,1.1,1.8,0.092,,-1.3,0.9,-0.4,0.4,2,2.4,5.3,0.452,0.0,0.2,0.083,2.4,5.0,0.47,0.45399999999999996,1.6,1.9,0.8370000000000001,1.1,2.5,3.7,1.2,1.0,0.3,1.0,2.0,6.4
78,Tyrone Corbin\corbity01,SF,33,MIA,22,354,10.8,0.484,0.065,0.304,8.8,12.5,10.7,10.4,2.4,0.7,14.0,15.6,,0.2,0.6,0.7,0.09699999999999999,,-3.0,1.2,-1.7,0.0,0,1.7,4.2,0.413,0.1,0.3,0.33299999999999996,1.6,3.9,0.419,0.424,1.0,1.3,0.821,1.2,1.8,3.0,1.0,0.7,0.1,0.8,2.3,4.6
79,Joe Courtney\courtjo01,PF,26,CLE,23,200,7.0,0.44299999999999995,0.0,0.514,15.7,16.9,16.3,7.2,1.5,2.7,28.4,15.1,,-0.2,0.2,0.0,0.0,,-7.1,-0.9,-8.0,-0.3,0,0.7,1.5,0.429,0.0,0.0,,0.7,1.5,0.429,0.429,0.3,0.8,0.444,1.0,1.1,2.1,0.4,0.2,0.3,0.7,1.5,1.7
80,John Crotty\crottjo01,PG,26,CLE,58,617,13.0,0.59,0.237,0.632,4.2,7.5,5.8,26.9,2.1,0.9,25.9,16.1,,0.8,0.5,1.3,0.10099999999999999,,-1.5,0.2,-1.3,0.1,4,0.9,2.0,0.447,0.1,0.5,0.29600000000000004,0.7,1.5,0.494,0.48200000000000004,1.1,1.2,0.861,0.3,0.6,0.9,1.8,0.4,0.1,0.9,1.0,3.0
81,Terry Cummings\cummite01,PF,34,MIL,81,1777,13.9,0.493,0.012,0.27399999999999997,11.0,19.9,15.3,8.1,1.7,1.3,9.5,18.6,,1.5,1.5,3.0,0.08,,-1.6,-0.6,-2.3,-0.1,13,3.3,7.2,0.462,0.0,0.1,0.14300000000000002,3.3,7.1,0.466,0.46299999999999997,1.3,2.0,0.65,2.0,3.5,5.5,1.1,0.7,0.4,0.9,3.2,8.0
82,Dell Curry\curryde01,SG,31,CHH,82,2371,16.8,0.568,0.41700000000000004,0.17600000000000002,3.4,10.2,6.8,12.5,2.4,0.8,11.0,22.5,,3.8,1.4,5.1,0.10400000000000001,,2.1,-0.3,1.8,2.3,29,5.4,11.9,0.45299999999999996,2.0,5.0,0.40399999999999997,3.4,6.9,0.488,0.537,1.8,2.1,0.8540000000000001,0.8,2.4,3.2,2.1,1.3,0.3,1.6,2.1,14.5
83,Michael Curry\currymi01,SG-SF,27,TOT,46,783,9.4,0.56,0.32899999999999996,0.385,4.3,8.6,6.6,5.6,1.7,0.2,11.3,12.9,,0.8,0.8,1.6,0.1,,-2.4,0.9,-1.5,0.1,1,1.6,3.5,0.45299999999999996,0.4,1.2,0.377,1.2,2.3,0.491,0.516,1.0,1.3,0.726,0.6,1.3,1.8,0.6,0.5,0.0,0.5,2.0,4.6
83,Michael Curry\currymi01,SF,27,WSB,5,34,8.2,0.425,0.3,0.4,7.1,10.2,8.7,4.1,1.5,0.0,7.8,16.8,,0.0,0.0,0.0,0.033,,-2.8,-0.7,-3.5,0.0,0,0.6,2.0,0.3,0.0,0.6,0.0,0.6,1.4,0.429,0.3,0.8,0.8,1.0,0.4,0.6,1.0,0.2,0.2,0.0,0.2,0.6,2.0
83,Michael Curry\currymi01,SG,27,DET,41,749,9.4,0.569,0.331,0.384,4.2,8.6,6.5,5.6,1.7,0.2,11.5,12.7,,0.8,0.8,1.6,0.10300000000000001,,-2.4,1.0,-1.5,0.1,1,1.7,3.7,0.46399999999999997,0.5,1.2,0.4,1.2,2.5,0.495,0.53,1.0,1.4,0.7070000000000001,0.6,1.3,2.0,0.6,0.6,0.0,0.6,2.2,4.9
84,Rastko Cvetković\cvetkra01,C,25,DEN,14,48,2.1,0.282,0.063,0.25,9.6,16.9,13.2,9.6,2.2,1.5,14.5,19.3,,-0.2,0.1,-0.1,-0.11800000000000001,,-9.8,-1.3,-11.0,-0.1,0,0.4,1.1,0.313,0.0,0.1,0.0,0.4,1.1,0.33299999999999996,0.313,0.0,0.3,0.0,0.3,0.5,0.8,0.2,0.1,0.1,0.2,0.8,0.7
85,Sasha Danilović\danilsa01,SG,25,MIA,19,542,14.4,0.591,0.424,0.391,2.6,7.1,4.9,14.9,1.5,0.4,14.6,21.2,,0.9,0.6,1.5,0.129,,1.0,-0.6,0.4,0.3,18,4.4,9.7,0.451,1.8,4.1,0.436,2.6,5.6,0.462,0.5429999999999999,2.9,3.8,0.764,0.6,1.8,2.4,2.5,0.8,0.2,1.9,2.6,13.4
86,Yinka Dare\dareyi01,C,23,NJN,58,626,6.1,0.479,0.0,0.431,9.6,22.5,15.9,0.0,0.7,4.9,29.6,17.0,,-1.4,1.0,-0.5,-0.037000000000000005,,-9.0,0.3,-8.7,-1.0,23,1.1,2.5,0.43799999999999994,0.0,0.0,,1.1,2.5,0.43799999999999994,0.43799999999999994,0.7,1.1,0.613,1.0,2.2,3.1,0.0,0.1,0.7,1.2,2.0,2.8
87,Antonio Davis\davisan01,PF,27,IND,82,2092,13.9,0.5670000000000001,0.004,0.716,11.6,18.1,15.0,3.2,0.8,2.5,12.1,15.8,,3.6,2.4,6.0,0.13699999999999998,,-0.6,-0.4,-1.1,0.5,14,2.9,5.9,0.49,0.0,0.0,0.5,2.9,5.9,0.49,0.491,3.0,4.2,0.713,2.3,3.8,6.1,0.5,0.4,0.8,1.1,3.0,8.8
88,Dale Davis\davisda01,PF,26,IND,78,2617,14.3,0.5529999999999999,0.0,0.48200000000000004,12.4,21.1,16.9,4.6,1.2,3.4,14.1,14.8,,2.6,3.7,6.2,0.115,,0.1,0.3,0.4,1.5,77,4.3,7.7,0.5579999999999999,0.0,0.0,,4.3,7.7,0.5579999999999999,0.5579999999999999,1.7,3.7,0.467,3.2,5.9,9.1,1.0,0.7,1.4,1.5,3.1,10.3
89,Hubert Davis\davishu01,SG,25,NYK,74,1773,14.8,0.633,0.47200000000000003,0.228,2.4,5.7,4.1,9.6,0.9,0.3,9.2,18.0,,4.0,1.6,5.6,0.151,,2.3,-0.6,1.7,1.7,14,3.7,7.6,0.486,1.7,3.6,0.47600000000000003,2.0,4.0,0.495,0.598,1.5,1.7,0.868,0.5,1.2,1.7,1.4,0.4,0.1,0.9,1.6,10.7
90,Mark Davis\davisma02,SF,22,MIN,57,571,10.9,0.47,0.087,0.779,11.7,14.5,13.1,12.6,3.6,2.9,25.4,20.8,,-0.8,0.8,-0.1,-0.005,,-4.2,1.0,-3.2,-0.2,0,1.0,2.6,0.369,0.1,0.2,0.308,0.9,2.4,0.375,0.38299999999999995,1.3,2.0,0.638,1.0,1.2,2.2,0.8,0.7,0.4,1.2,1.6,3.3
91,Terry Davis\daviste01,PF,28,DAL,28,501,10.0,0.532,0.0,0.435,8.3,17.0,12.2,6.2,1.0,0.6,16.3,12.8,,0.3,0.3,0.5,0.052000000000000005,,-3.7,-1.0,-4.7,-0.3,0,2.0,3.9,0.509,0.0,0.0,,2.0,3.9,0.509,0.509,1.0,1.7,0.574,1.5,2.6,4.2,0.8,0.4,0.1,0.9,2.4,4.9
92,Todd Day\dayto01,SG,26,TOT,79,1807,13.5,0.489,0.37,0.35100000000000003,4.3,9.9,7.0,9.5,2.2,2.0,10.4,25.2,,0.4,1.5,1.9,0.049,,-0.8,-0.5,-1.3,0.3,12,3.8,10.3,0.366,1.3,3.8,0.331,2.5,6.5,0.386,0.42700000000000005,2.8,3.6,0.78,0.9,1.9,2.8,1.4,1.0,0.6,1.4,2.8,11.7
92,Todd Day\dayto01,SG,26,MIL,8,171,8.0,0.44299999999999995,0.35200000000000004,0.366,5.6,10.2,7.9,4.6,1.2,1.4,11.8,25.0,,-0.2,0.1,-0.1,-0.027999999999999997,,-5.0,-1.3,-6.3,-0.2,0,2.8,8.9,0.31,0.6,3.1,0.2,2.1,5.8,0.37,0.345,3.0,3.3,0.9229999999999999,1.0,1.8,2.8,0.6,0.5,0.4,1.4,3.4,9.1
92,Todd Day\dayto01,SG,26,BOS,71,1636,14.1,0.493,0.371,0.35,4.1,9.8,6.9,10.0,2.3,2.1,10.2,25.2,,0.6,1.4,2.0,0.057,,-0.4,-0.4,-0.8,0.5,12,3.9,10.5,0.371,1.3,3.9,0.34299999999999997,2.6,6.6,0.38799999999999996,0.435,2.8,3.7,0.7659999999999999,0.9,2.0,2.8,1.4,1.1,0.7,1.4,2.8,12.0
93,Andrew DeClercq\declean01,C,22,GSW,22,203,12.1,0.505,0.02,0.38,10.1,12.0,11.1,6.8,1.8,1.8,6.4,13.4,,0.3,0.1,0.4,0.102,,-2.0,0.2,-1.7,0.0,1,1.1,2.3,0.48,0.0,0.0,0.0,1.1,2.2,0.49,0.48,0.5,0.9,0.579,0.8,1.0,1.8,0.4,0.3,0.2,0.2,1.4,2.7
94,Terry Dehere\deherte01,PG,24,LAC,82,2018,16.7,0.612,0.461,0.47700000000000004,2.4,6.2,4.3,27.3,1.4,0.6,18.7,22.6,,4.5,0.5,5.0,0.11900000000000001,,2.7,-1.9,0.8,1.4,10,3.8,8.4,0.45899999999999996,1.7,3.9,0.44,2.1,4.5,0.47600000000000003,0.56,3.0,4.0,0.755,0.5,1.2,1.7,4.3,0.7,0.2,2.3,2.9,12.4
95,Vinny Del Negro\delnevi01,SG,29,SAS,82,2766,15.6,0.564,0.156,0.222,1.5,9.1,5.5,18.3,1.6,0.2,8.6,18.8,,5.2,3.2,8.3,0.14400000000000002,,0.4,0.7,1.1,2.2,82,5.8,11.7,0.49700000000000005,0.7,1.8,0.38,5.1,9.9,0.518,0.527,2.2,2.6,0.8320000000000001,0.4,2.9,3.3,3.8,1.0,0.1,1.2,2.0,14.5
96,Bison Dele\delebi01,C,26,LAC,65,2157,17.0,0.5820000000000001,0.008,0.349,8.2,19.5,13.7,9.4,1.7,1.9,17.7,22.2,,2.1,1.9,4.0,0.09,,-0.2,-0.4,-0.6,0.8,65,6.4,11.8,0.5429999999999999,0.0,0.1,0.16699999999999998,6.4,11.7,0.546,0.544,3.0,4.1,0.7340000000000001,2.3,5.3,7.6,1.9,1.1,0.8,2.9,3.5,15.8
97,Dell Demps\dempsde01,SG,25,SAS,16,87,17.1,0.655,0.061,0.515,2.7,8.6,5.8,15.9,1.8,0.8,22.9,27.1,,0.1,0.1,0.2,0.105,,-2.0,0.2,-1.8,0.0,0,1.2,2.1,0.5760000000000001,0.1,0.1,0.5,1.1,1.9,0.581,0.591,0.9,1.1,0.8240000000000001,0.1,0.4,0.6,0.5,0.2,0.1,0.8,0.6,3.3
98,Vlade Divac*\divacvl01,C,27,LAL,79,2470,17.4,0.544,0.022000000000000002,0.366,9.5,22.2,16.0,16.3,1.6,3.7,17.5,20.6,,2.2,4.0,6.1,0.11900000000000001,,-0.2,1.6,1.4,2.1,79,5.2,10.2,0.513,0.0,0.2,0.16699999999999998,5.2,10.0,0.521,0.515,2.4,3.7,0.6409999999999999,2.5,6.1,8.6,3.3,1.0,1.7,2.5,3.5,12.9
99,Sherman Douglas\douglsh01,PG,29,TOT,79,2335,14.6,0.57,0.161,0.32,2.8,6.6,4.7,30.0,1.4,0.2,19.9,19.0,,2.9,0.4,3.3,0.068,,0.8,-1.9,-1.1,0.5,66,4.4,8.7,0.504,0.5,1.4,0.364,3.9,7.3,0.53,0.5329999999999999,2.0,2.8,0.731,0.7,1.6,2.3,5.5,0.8,0.1,2.5,2.1,11.3
99,Sherman Douglas\douglsh01,PG,29,BOS,10,234,9.3,0.48200000000000004,0.083,0.47600000000000003,2.8,8.3,5.5,26.0,0.4,0.0,22.2,24.0,,-0.3,0.0,-0.3,-0.053,,-3.2,-3.6,-6.8,-0.3,4,3.6,8.4,0.429,0.1,0.7,0.14300000000000002,3.5,7.7,0.455,0.435,2.5,4.0,0.625,0.6,1.7,2.3,3.9,0.2,0.0,2.9,1.6,9.8
99,Sherman Douglas\douglsh01,PG,29,MIL,69,2101,15.2,0.583,0.171,0.298,2.8,6.4,4.6,30.4,1.5,0.2,19.5,18.4,,3.2,0.4,3.5,0.081,,1.2,-1.7,-0.5,0.8,62,4.5,8.7,0.514,0.6,1.5,0.379,3.9,7.2,0.542,0.547,2.0,2.6,0.754,0.7,1.6,2.3,5.8,0.9,0.1,2.4,2.1,11.5
100,Clyde Drexler*\drexlcl01,SG,33,HOU,52,1997,20.0,0.551,0.308,0.442,5.6,15.3,10.6,24.7,2.7,0.9,12.8,23.6,,4.1,2.6,6.7,0.161,,2.8,1.2,4.0,3.0,51,6.4,14.7,0.433,1.5,4.5,0.332,4.9,10.2,0.478,0.484,5.1,6.5,0.784,1.9,5.3,7.2,5.8,2.0,0.5,2.6,2.9,19.3
101,Kevin Duckworth\duckwke01,C,31,MIL,8,58,-2.7,0.27,0.0,0.429,4.2,10.8,7.4,4.8,1.8,0.0,10.7,14.7,,-0.2,0.0,-0.1,-0.11,,-13.2,-2.1,-15.3,-0.2,1,0.4,1.8,0.214,0.0,0.0,,0.4,1.8,0.214,0.214,0.4,0.8,0.5,0.3,0.6,0.9,0.3,0.3,0.0,0.3,2.4,1.1
102,Chris Dudley\dudlech02,C,30,POR,80,1924,12.2,0.473,0.003,0.439,14.2,28.4,21.3,2.8,1.1,3.9,15.6,11.5,,0.6,4.0,4.7,0.11699999999999999,,-2.7,1.5,-1.3,0.4,61,2.0,4.5,0.45299999999999996,0.0,0.0,0.0,2.0,4.5,0.45399999999999996,0.45299999999999996,1.0,2.0,0.51,3.0,6.0,9.0,0.5,0.5,1.3,1.0,3.1,5.1
103,Joe Dumars*\dumarjo01,PG,32,DET,67,2193,13.7,0.579,0.498,0.32899999999999996,1.6,5.8,3.8,20.4,1.1,0.1,12.4,17.0,,4.3,1.7,6.0,0.131,,1.7,-0.5,1.1,1.7,40,3.8,8.9,0.426,1.8,4.4,0.406,2.0,4.5,0.447,0.528,2.4,2.9,0.8220000000000001,0.4,1.6,2.1,4.0,0.6,0.0,1.4,1.6,11.8
104,Richard Dumas\dumasri02,PF,26,PHI,39,739,11.3,0.515,0.044000000000000004,0.345,6.4,9.2,7.7,10.3,3.0,0.6,17.3,17.1,,0.0,0.4,0.3,0.021,,-3.1,0.2,-2.9,-0.2,14,2.4,5.2,0.46799999999999997,0.1,0.2,0.222,2.4,5.0,0.479,0.473,1.3,1.8,0.7,1.1,1.5,2.5,1.1,1.1,0.2,1.3,2.0,6.2
105,Tony Dumas\dumasto01,SG,23,DAL,67,1284,15.2,0.505,0.316,0.392,4.4,5.1,4.7,13.5,1.6,0.7,9.1,27.4,,1.2,0.4,1.6,0.06,,0.3,-1.9,-1.6,0.1,12,4.1,9.8,0.418,1.1,3.1,0.35700000000000004,3.0,6.7,0.446,0.475,2.3,3.8,0.599,0.9,0.9,1.7,1.5,0.6,0.2,1.1,1.9,11.6
106,Ledell Eackles\eacklle01,SG,29,WSB,55,1238,12.5,0.5529999999999999,0.34,0.313,4.3,9.7,7.0,10.2,1.2,0.2,11.7,17.6,,1.6,0.8,2.4,0.094,,0.3,-1.0,-0.7,0.4,26,2.9,6.9,0.42700000000000005,1.0,2.3,0.42200000000000004,1.9,4.5,0.43,0.499,1.8,2.1,0.831,0.8,1.9,2.7,1.6,0.5,0.1,1.0,1.5,8.6
107,Acie Earl\earlac01,C,25,TOR,42,655,14.1,0.484,0.011000000000000001,0.413,9.2,14.3,11.7,6.9,1.4,4.3,13.1,25.2,,-0.1,0.4,0.3,0.02,,-3.1,-2.0,-5.1,-0.5,7,2.8,6.6,0.424,0.0,0.1,0.0,2.8,6.5,0.429,0.424,2.0,2.7,0.7190000000000001,1.2,1.9,3.1,0.6,0.4,0.9,1.2,1.7,7.5
108,Tyus Edney\edneyty01,PG,22,SAC,80,2481,12.7,0.505,0.195,0.341,2.9,6.5,4.7,31.5,1.8,0.1,18.4,18.5,,2.0,1.2,3.3,0.064,,-0.5,-1.3,-1.8,0.1,60,3.8,9.3,0.41200000000000003,0.7,1.8,0.368,3.2,7.5,0.423,0.44799999999999995,2.5,3.2,0.782,0.8,1.7,2.5,6.1,1.1,0.0,2.4,2.5,10.8
